timestamp,signal,order_id,trades
2025-11-18 09:28:00+00:00,"Signal(ts=2025-11-18 09:28:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 09:30:00+00:00,"Signal(ts=2025-11-18 09:30:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 09:32:00+00:00,"Signal(ts=2025-11-18 09:32:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 09:33:00+00:00,"Signal(ts=2025-11-18 09:33:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 09:34:00+00:00,"Signal(ts=2025-11-18 09:34:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 09:35:00+00:00,"Signal(ts=2025-11-18 09:35:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 09:36:00+00:00,"Signal(ts=2025-11-18 09:36:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 09:38:00+00:00,"Signal(ts=2025-11-18 09:38:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 09:39:00+00:00,"Signal(ts=2025-11-18 09:39:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 09:40:00+00:00,"Signal(ts=2025-11-18 09:40:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 09:41:00+00:00,"Signal(ts=2025-11-18 09:41:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 09:42:00+00:00,"Signal(ts=2025-11-18 09:42:00+00:00, action=SELL, qty=2, strategy=Momentum)",7cb20ce0-4238-4b3a-9c8b-ba7c9e4ad60e,[]
2025-11-18 09:44:00+00:00,"Signal(ts=2025-11-18 09:44:00+00:00, action=SELL, qty=2, strategy=Momentum)",095b4cf3-cfde-45dc-9af4-3e62f0b6b810,[]
2025-11-18 09:45:00+00:00,"Signal(ts=2025-11-18 09:45:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 09:46:00+00:00,"Signal(ts=2025-11-18 09:46:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 09:47:00+00:00,"Signal(ts=2025-11-18 09:47:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 09:48:00+00:00,"Signal(ts=2025-11-18 09:48:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 09:49:00+00:00,"Signal(ts=2025-11-18 09:49:00+00:00, action=SELL, qty=2, strategy=Momentum)",c18a2405-35c0-4c0a-888a-e6d131375fa0,[]
2025-11-18 09:50:00+00:00,"Signal(ts=2025-11-18 09:50:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 09:51:00+00:00,"Signal(ts=2025-11-18 09:51:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 09:52:00+00:00,"Signal(ts=2025-11-18 09:52:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 09:54:00+00:00,"Signal(ts=2025-11-18 09:54:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 09:55:00+00:00,"Signal(ts=2025-11-18 09:55:00+00:00, action=BUY, qty=2, strategy=Momentum)",26be002a-9f07-44e9-8081-1fd8a64c63b9,"[{'price': 267.47, 'qty': 2, 'buy_id': '26be002a-9f07-44e9-8081-1fd8a64c63b9', 'sell_id': '7cb20ce0-4238-4b3a-9c8b-ba7c9e4ad60e', 'timestamp': 1763961949.034785}]"
2025-11-18 09:56:00+00:00,"Signal(ts=2025-11-18 09:56:00+00:00, action=BUY, qty=3, strategy=Momentum)",8de5f6c9-df88-4ade-95a1-4cc43f6418c7,"[{'price': 267.47, 'qty': 2, 'buy_id': '8de5f6c9-df88-4ade-95a1-4cc43f6418c7', 'sell_id': 'c18a2405-35c0-4c0a-888a-e6d131375fa0', 'timestamp': 1763961949.0367482}, {'price': 267.48, 'qty': 1, 'buy_id': '8de5f6c9-df88-4ade-95a1-4cc43f6418c7', 'sell_id': '095b4cf3-cfde-45dc-9af4-3e62f0b6b810', 'timestamp': 1763961949.0367482}]"
2025-11-18 09:57:00+00:00,"Signal(ts=2025-11-18 09:57:00+00:00, action=BUY, qty=4, strategy=Momentum)",a570bae1-4cbf-4062-9d74-c6e32c885a32,"[{'price': 267.48, 'qty': 1, 'buy_id': 'a570bae1-4cbf-4062-9d74-c6e32c885a32', 'sell_id': '095b4cf3-cfde-45dc-9af4-3e62f0b6b810', 'timestamp': 1763961949.03791}]"
2025-11-18 09:58:00+00:00,"Signal(ts=2025-11-18 09:58:00+00:00, action=BUY, qty=3, strategy=Momentum)",b13e7fda-884d-4e57-99a4-a1e98157935f,[]
2025-11-18 09:59:00+00:00,"Signal(ts=2025-11-18 09:59:00+00:00, action=BUY, qty=2, strategy=Momentum)",be2d91f2-9673-46bf-be72-84a4613e6a41,[]
2025-11-18 10:01:00+00:00,"Signal(ts=2025-11-18 10:01:00+00:00, action=BUY, qty=3, strategy=Momentum)",054af41b-0a48-4165-af57-6f63eaaf5744,[]
2025-11-18 10:02:00+00:00,"Signal(ts=2025-11-18 10:02:00+00:00, action=BUY, qty=3, strategy=Momentum)",5eb8ed25-a7a5-4e4e-b613-38196c75a69f,[]
2025-11-18 10:03:00+00:00,"Signal(ts=2025-11-18 10:03:00+00:00, action=BUY, qty=3, strategy=Momentum)",e0ad7c82-8072-4177-bc07-8e9fd500de19,[]
2025-11-18 10:04:00+00:00,"Signal(ts=2025-11-18 10:04:00+00:00, action=BUY, qty=3, strategy=Momentum)",9ff45948-d3eb-4030-84d5-5c224b15a619,[]
2025-11-18 10:06:00+00:00,"Signal(ts=2025-11-18 10:06:00+00:00, action=BUY, qty=2, strategy=Momentum)",803b6a3d-2076-489a-a851-e85f0faedeea,[]
2025-11-18 10:07:00+00:00,"Signal(ts=2025-11-18 10:07:00+00:00, action=BUY, qty=2, strategy=Momentum)",bbc31a99-7628-494e-bd00-f858b1560822,[]
2025-11-18 10:08:00+00:00,"Signal(ts=2025-11-18 10:08:00+00:00, action=BUY, qty=2, strategy=Momentum)",90a816e2-ee49-4dd7-b151-5429c8ec8394,[]
2025-11-18 10:09:00+00:00,"Signal(ts=2025-11-18 10:09:00+00:00, action=BUY, qty=2, strategy=Momentum)",fa47a8c2-b585-485f-b93a-3769c1037279,[]
2025-11-18 10:10:00+00:00,"Signal(ts=2025-11-18 10:10:00+00:00, action=BUY, qty=3, strategy=Momentum)",e713b442-a3e8-4402-a982-1727095e6035,[]
2025-11-18 10:11:00+00:00,"Signal(ts=2025-11-18 10:11:00+00:00, action=BUY, qty=3, strategy=Momentum)",029d6914-8e83-418f-b213-6f37580063c9,[]
2025-11-18 10:12:00+00:00,"Signal(ts=2025-11-18 10:12:00+00:00, action=BUY, qty=3, strategy=Momentum)",a4db28ac-045a-4075-8efc-177214217f00,[]
2025-11-18 10:13:00+00:00,"Signal(ts=2025-11-18 10:13:00+00:00, action=BUY, qty=3, strategy=Momentum)",c6519356-61e3-4736-ac4b-cba91a4611ce,[]
2025-11-18 10:14:00+00:00,"Signal(ts=2025-11-18 10:14:00+00:00, action=BUY, qty=2, strategy=Momentum)",801220e7-a07f-4abc-b488-63c0d055ed27,[]
2025-11-18 10:17:00+00:00,"Signal(ts=2025-11-18 10:17:00+00:00, action=BUY, qty=2, strategy=Momentum)",d7393d24-6836-4eef-a040-8c2174bec72e,[]
2025-11-18 10:18:00+00:00,"Signal(ts=2025-11-18 10:18:00+00:00, action=BUY, qty=4, strategy=Momentum)",9da7a3e1-9200-4289-aa1e-232c1da68bef,[]
2025-11-18 10:19:00+00:00,"Signal(ts=2025-11-18 10:19:00+00:00, action=BUY, qty=3, strategy=Momentum)",63f5a95e-515a-45fa-b7b8-51d8d916c83a,[]
2025-11-18 10:20:00+00:00,"Signal(ts=2025-11-18 10:20:00+00:00, action=BUY, qty=3, strategy=Momentum)",ec9afa04-d7bd-4079-a7cd-b5916609eb6c,[]
2025-11-18 10:26:00+00:00,"Signal(ts=2025-11-18 10:26:00+00:00, action=BUY, qty=2, strategy=Momentum)",d9e0f4df-b08c-4a33-ae18-585a4d8d0976,[]
2025-11-18 10:27:00+00:00,"Signal(ts=2025-11-18 10:27:00+00:00, action=BUY, qty=2, strategy=Momentum)",ebfcf817-8055-4326-9f5c-70c219ee53d8,[]
2025-11-18 10:28:00+00:00,"Signal(ts=2025-11-18 10:28:00+00:00, action=BUY, qty=3, strategy=Momentum)",c613b6cc-58f0-4e35-b00e-50192a4ca362,[]
2025-11-18 10:29:00+00:00,"Signal(ts=2025-11-18 10:29:00+00:00, action=BUY, qty=3, strategy=Momentum)",275d9a1c-71d1-4e9a-9f6a-20d6d7a5e0f7,[]
2025-11-18 10:30:00+00:00,"Signal(ts=2025-11-18 10:30:00+00:00, action=BUY, qty=2, strategy=Momentum)",cba955e2-757c-492e-b5ed-2643380cb00c,[]
2025-11-18 10:31:00+00:00,"Signal(ts=2025-11-18 10:31:00+00:00, action=BUY, qty=4, strategy=Momentum)",3058b74c-82c4-4074-a7d6-0618026a8edc,[]
2025-11-18 10:32:00+00:00,"Signal(ts=2025-11-18 10:32:00+00:00, action=BUY, qty=6, strategy=Momentum)",0671d3c9-c4ba-4b51-8126-f367e8dc21da,[]
2025-11-18 10:33:00+00:00,"Signal(ts=2025-11-18 10:33:00+00:00, action=BUY, qty=4, strategy=Momentum)",d803863b-c951-4082-94a5-e462d86a6d92,[]
2025-11-18 10:34:00+00:00,"Signal(ts=2025-11-18 10:34:00+00:00, action=BUY, qty=3, strategy=Momentum)",b7263421-4e71-4df6-ac0d-d9db85fc12f6,[]
2025-11-18 10:35:00+00:00,"Signal(ts=2025-11-18 10:35:00+00:00, action=BUY, qty=2, strategy=Momentum)",08602afd-9068-45a3-ba1a-a0ee79706e31,[]
2025-11-18 10:37:00+00:00,"Signal(ts=2025-11-18 10:37:00+00:00, action=BUY, qty=2, strategy=Momentum)",e67ff318-b53f-47f2-ae1a-2e13ab29f9d0,[]
2025-11-18 10:38:00+00:00,"Signal(ts=2025-11-18 10:38:00+00:00, action=BUY, qty=3, strategy=Momentum)",e7a57ca7-2dfa-4e73-9763-cb455ca78780,[]
2025-11-18 10:40:00+00:00,"Signal(ts=2025-11-18 10:40:00+00:00, action=BUY, qty=2, strategy=Momentum)",2760ce41-2142-4c46-976a-2365b224965f,[]
2025-11-18 10:44:00+00:00,"Signal(ts=2025-11-18 10:44:00+00:00, action=BUY, qty=3, strategy=Momentum)",604715ce-3492-41c4-b1f4-98ba92e64f92,[]
2025-11-18 10:45:00+00:00,"Signal(ts=2025-11-18 10:45:00+00:00, action=BUY, qty=3, strategy=Momentum)",595ad38d-51f9-4a1c-8275-3c76e20febc3,[]
2025-11-18 10:46:00+00:00,"Signal(ts=2025-11-18 10:46:00+00:00, action=BUY, qty=2, strategy=Momentum)",163f52b1-38a8-44ce-a78e-19e68e7709a8,[]
2025-11-18 10:47:00+00:00,"Signal(ts=2025-11-18 10:47:00+00:00, action=BUY, qty=2, strategy=Momentum)",4d8beb59-de0d-4e4a-a9b4-72cc50b974d5,[]
2025-11-18 10:48:00+00:00,"Signal(ts=2025-11-18 10:48:00+00:00, action=BUY, qty=3, strategy=Momentum)",07bab159-5195-46de-b3c7-15acca25a17e,[]
2025-11-18 10:49:00+00:00,"Signal(ts=2025-11-18 10:49:00+00:00, action=BUY, qty=2, strategy=Momentum)",c4d62deb-2fae-4aac-819b-2d230b347480,[]
2025-11-18 10:50:00+00:00,"Signal(ts=2025-11-18 10:50:00+00:00, action=BUY, qty=4, strategy=Momentum)",4ffd7a28-13a4-4b38-a6c4-e8ca4154d589,[]
2025-11-18 10:53:00+00:00,"Signal(ts=2025-11-18 10:53:00+00:00, action=BUY, qty=3, strategy=Momentum)",bbf4e7ef-0d77-4d4e-9811-5deec4fa0f12,[]
2025-11-18 10:54:00+00:00,"Signal(ts=2025-11-18 10:54:00+00:00, action=BUY, qty=3, strategy=Momentum)",7ae9e619-1d16-4491-81b7-b3357719d8a2,[]
2025-11-18 10:55:00+00:00,"Signal(ts=2025-11-18 10:55:00+00:00, action=BUY, qty=3, strategy=Momentum)",a300ebd9-737a-4a01-ae5d-7ad9ff8a0720,[]
2025-11-18 10:57:00+00:00,"Signal(ts=2025-11-18 10:57:00+00:00, action=BUY, qty=4, strategy=Momentum)",8c5ad8d8-2b06-4a06-9cf4-7761ea95852c,[]
2025-11-18 10:58:00+00:00,"Signal(ts=2025-11-18 10:58:00+00:00, action=BUY, qty=4, strategy=Momentum)",d7f19272-80a0-4340-b1e8-c75a13066de2,[]
2025-11-18 11:01:00+00:00,"Signal(ts=2025-11-18 11:01:00+00:00, action=BUY, qty=4, strategy=Momentum)",5b76fb17-15a1-4f79-a8d6-4fd64c5cfd06,[]
2025-11-18 11:03:00+00:00,"Signal(ts=2025-11-18 11:03:00+00:00, action=BUY, qty=2, strategy=Momentum)",ff5b1e82-8997-415b-baf3-cb38386cdd3e,[]
2025-11-18 11:04:00+00:00,"Signal(ts=2025-11-18 11:04:00+00:00, action=BUY, qty=3, strategy=Momentum)",324d7937-3ebf-48c3-aacc-6a50aa6f14b4,[]
2025-11-18 11:05:00+00:00,"Signal(ts=2025-11-18 11:05:00+00:00, action=BUY, qty=3, strategy=Momentum)",4156fea7-343e-47ef-859e-bdf598cd72b9,[]
2025-11-18 11:06:00+00:00,"Signal(ts=2025-11-18 11:06:00+00:00, action=BUY, qty=5, strategy=Momentum)",ea72137d-4b30-4629-9a65-4e476c75d029,[]
2025-11-18 11:07:00+00:00,"Signal(ts=2025-11-18 11:07:00+00:00, action=BUY, qty=4, strategy=Momentum)",b45c52f2-a9cd-45ed-a3eb-65a5ab713940,[]
2025-11-18 11:08:00+00:00,"Signal(ts=2025-11-18 11:08:00+00:00, action=BUY, qty=3, strategy=Momentum)",5d09a52d-521e-4e36-ac1c-43549943cfba,[]
2025-11-18 11:09:00+00:00,"Signal(ts=2025-11-18 11:09:00+00:00, action=BUY, qty=2, strategy=Momentum)",e12b43c9-d360-4a09-9e55-962fd32e0e66,[]
2025-11-18 11:10:00+00:00,"Signal(ts=2025-11-18 11:10:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 11:11:00+00:00,"Signal(ts=2025-11-18 11:11:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 11:13:00+00:00,"Signal(ts=2025-11-18 11:13:00+00:00, action=SELL, qty=2, strategy=Momentum)",b3b508bb-78b0-4247-8f79-c80cb1eda192,"[{'price': 268.98, 'qty': 2, 'buy_id': '0671d3c9-c4ba-4b51-8126-f367e8dc21da', 'sell_id': 'b3b508bb-78b0-4247-8f79-c80cb1eda192', 'timestamp': 1763961949.092589}]"
2025-11-18 11:14:00+00:00,"Signal(ts=2025-11-18 11:14:00+00:00, action=SELL, qty=3, strategy=Momentum)",9abc43f6-bff1-4fda-87ad-01ee8fbe7ccb,"[{'price': 268.8, 'qty': 3, 'buy_id': '0671d3c9-c4ba-4b51-8126-f367e8dc21da', 'sell_id': '9abc43f6-bff1-4fda-87ad-01ee8fbe7ccb', 'timestamp': 1763961949.092589}]"
2025-11-18 11:15:00+00:00,"Signal(ts=2025-11-18 11:15:00+00:00, action=SELL, qty=2, strategy=Momentum)",81c2c447-1eff-4466-9484-623a124227d9,"[{'price': 268.85, 'qty': 1, 'buy_id': '0671d3c9-c4ba-4b51-8126-f367e8dc21da', 'sell_id': '81c2c447-1eff-4466-9484-623a124227d9', 'timestamp': 1763961949.0935888}, {'price': 268.85, 'qty': 1, 'buy_id': 'd803863b-c951-4082-94a5-e462d86a6d92', 'sell_id': '81c2c447-1eff-4466-9484-623a124227d9', 'timestamp': 1763961949.0935888}]"
2025-11-18 11:16:00+00:00,"Signal(ts=2025-11-18 11:16:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 11:18:00+00:00,"Signal(ts=2025-11-18 11:18:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 11:19:00+00:00,"Signal(ts=2025-11-18 11:19:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 11:21:00+00:00,"Signal(ts=2025-11-18 11:21:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 11:23:00+00:00,"Signal(ts=2025-11-18 11:23:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 11:24:00+00:00,"Signal(ts=2025-11-18 11:24:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 11:26:00+00:00,"Signal(ts=2025-11-18 11:26:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 11:27:00+00:00,"Signal(ts=2025-11-18 11:27:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 11:28:00+00:00,"Signal(ts=2025-11-18 11:28:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 11:29:00+00:00,"Signal(ts=2025-11-18 11:29:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 11:30:00+00:00,"Signal(ts=2025-11-18 11:30:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 11:31:00+00:00,"Signal(ts=2025-11-18 11:31:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 11:32:00+00:00,"Signal(ts=2025-11-18 11:32:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 11:33:00+00:00,"Signal(ts=2025-11-18 11:33:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 11:35:00+00:00,"Signal(ts=2025-11-18 11:35:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 11:36:00+00:00,"Signal(ts=2025-11-18 11:36:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 11:37:00+00:00,"Signal(ts=2025-11-18 11:37:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 11:38:00+00:00,"Signal(ts=2025-11-18 11:38:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 11:39:00+00:00,"Signal(ts=2025-11-18 11:39:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 11:40:00+00:00,"Signal(ts=2025-11-18 11:40:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 11:41:00+00:00,"Signal(ts=2025-11-18 11:41:00+00:00, action=SELL, qty=2, strategy=Momentum)",392781e8-856a-4a0b-9960-2973af9ca342,"[{'price': 269.0, 'qty': 2, 'buy_id': 'd803863b-c951-4082-94a5-e462d86a6d92', 'sell_id': '392781e8-856a-4a0b-9960-2973af9ca342', 'timestamp': 1763961949.1126435}]"
2025-11-18 11:42:00+00:00,"Signal(ts=2025-11-18 11:42:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 11:43:00+00:00,"Signal(ts=2025-11-18 11:43:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 11:44:00+00:00,"Signal(ts=2025-11-18 11:44:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 11:45:00+00:00,"Signal(ts=2025-11-18 11:45:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 11:46:00+00:00,"Signal(ts=2025-11-18 11:46:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 11:49:00+00:00,"Signal(ts=2025-11-18 11:49:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 11:51:00+00:00,"Signal(ts=2025-11-18 11:51:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 11:53:00+00:00,"Signal(ts=2025-11-18 11:53:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 11:54:00+00:00,"Signal(ts=2025-11-18 11:54:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 11:55:00+00:00,"Signal(ts=2025-11-18 11:55:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 11:56:00+00:00,"Signal(ts=2025-11-18 11:56:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 11:59:00+00:00,"Signal(ts=2025-11-18 11:59:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 12:00:00+00:00,"Signal(ts=2025-11-18 12:00:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 12:01:00+00:00,"Signal(ts=2025-11-18 12:01:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 12:02:00+00:00,"Signal(ts=2025-11-18 12:02:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 12:03:00+00:00,"Signal(ts=2025-11-18 12:03:00+00:00, action=SELL, qty=2, strategy=Momentum)",fad5e03e-b9d1-4030-bf85-68e1278d2bb3,"[{'price': 268.53, 'qty': 1, 'buy_id': 'd803863b-c951-4082-94a5-e462d86a6d92', 'sell_id': 'fad5e03e-b9d1-4030-bf85-68e1278d2bb3', 'timestamp': 1763961949.1249268}, {'price': 268.53, 'qty': 1, 'buy_id': 'ea72137d-4b30-4629-9a65-4e476c75d029', 'sell_id': 'fad5e03e-b9d1-4030-bf85-68e1278d2bb3', 'timestamp': 1763961949.1249268}]"
2025-11-18 12:04:00+00:00,"Signal(ts=2025-11-18 12:04:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 12:05:00+00:00,"Signal(ts=2025-11-18 12:05:00+00:00, action=SELL, qty=2, strategy=Momentum)",c5c4c6b7-631d-4dca-a804-6fb87a403b66,"[{'price': 268.54, 'qty': 2, 'buy_id': 'ea72137d-4b30-4629-9a65-4e476c75d029', 'sell_id': 'c5c4c6b7-631d-4dca-a804-6fb87a403b66', 'timestamp': 1763961949.1307256}]"
2025-11-18 12:06:00+00:00,"Signal(ts=2025-11-18 12:06:00+00:00, action=SELL, qty=2, strategy=Momentum)",489c7643-f6a1-4884-b3b5-7f0a6bb9aa74,"[{'price': 268.51, 'qty': 2, 'buy_id': 'ea72137d-4b30-4629-9a65-4e476c75d029', 'sell_id': '489c7643-f6a1-4884-b3b5-7f0a6bb9aa74', 'timestamp': 1763961949.1307256}]"
2025-11-18 12:07:00+00:00,"Signal(ts=2025-11-18 12:07:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 12:08:00+00:00,"Signal(ts=2025-11-18 12:08:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 12:09:00+00:00,"Signal(ts=2025-11-18 12:09:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 12:10:00+00:00,"Signal(ts=2025-11-18 12:10:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 12:11:00+00:00,"Signal(ts=2025-11-18 12:11:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 12:12:00+00:00,"Signal(ts=2025-11-18 12:12:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 12:13:00+00:00,"Signal(ts=2025-11-18 12:13:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 12:14:00+00:00,"Signal(ts=2025-11-18 12:14:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 12:15:00+00:00,"Signal(ts=2025-11-18 12:15:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 12:16:00+00:00,"Signal(ts=2025-11-18 12:16:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 12:17:00+00:00,"Signal(ts=2025-11-18 12:17:00+00:00, action=SELL, qty=2, strategy=Momentum)",acbda9cb-39bf-4ccb-b143-da431581c88b,"[{'price': 268.57, 'qty': 2, 'buy_id': 'b7263421-4e71-4df6-ac0d-d9db85fc12f6', 'sell_id': 'acbda9cb-39bf-4ccb-b143-da431581c88b', 'timestamp': 1763961949.1417677}]"
2025-11-18 12:18:00+00:00,"Signal(ts=2025-11-18 12:18:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
